product_id,product_name,aisle,department,n_purchases,reorder_rate,popularity_decile,reorder_lift
25535,Organic  Creamy Peanut Butter Hint of Sea Salt,spreads,pantry,535,0.5065,1,0.0185
40145,"Pumpkin, Sweet Potato and Pear Fruit and Veggie Blend",baby food formula,babies,711,0.5049,3,0.0185
3020,Broccoli & Apple Stage 2 Baby Food,baby food formula,babies,6837,0.6367,10,0.0185
1467,Mozzarella Ciliegine Fresh,packaged cheese,dairy eggs,842,0.519,4,0.0184
21846,Blend Blueboon Coffee,coffee,beverages,1029,0.5364,5,0.0184
36076,Everything Deli Style Pretzel Crisps Crackers,chips pretzels,snacks,4892,0.5948,9,0.0183
40878,Macaroni And Cheese,instant foods,dry goods pasta,2598,0.5643,8,0.0182
5782,Grade A Large White Eggs,eggs,dairy eggs,12441,0.6364,10,0.0181
40299,Soft Taco Flour Tortillas,tortillas flat bread,bakery,666,0.521,2,0.0181
24737,Organic Micro Broccoli Sprouts,fresh vegetables,produce,767,0.5046,3,0.0181
36961,Pink Cripps Apple,fresh fruits,produce,1365,0.5502,6,0.018
8707,Cheddar & Sour Cream Potato Chips,chips pretzels,snacks,1136,0.5361,5,0.018
18072,Organic Gluten Free Elbow Pasta,dry pasta,dry goods pasta,783,0.5045,3,0.018
12078,Shredded Mexican Blend Cheese,packaged cheese,dairy eggs,3785,0.5945,9,0.018
14378,Finocchiona Salami,lunch meat,deli,624,0.5208,2,0.0179
32684,Grade A Organic Large Brown Eggs,eggs,dairy eggs,2244,0.5539,7,0.0179
36724,Organic Sea Salt Roasted Seaweed Snacks,asian foods,international,10345,0.6361,10,0.0178
17957,Organic Applesauce,canned fruit applesauce,canned goods,1402,0.5499,6,0.0178
10849,Hickory Smoked Ham,lunch meat,deli,1215,0.5358,5,0.0178
10527,Whipped Butter,butter,dairy eggs,2115,0.5537,7,0.0176
40287,Original Potato Crisps,chips pretzels,snacks,2247,0.5536,7,0.0176
36914,Organic Gravenstein Apple Juice,juice nectars,beverages,1068,0.5356,5,0.0175
37449,Natural Muenster Cheese,packaged cheese,dairy eggs,2278,0.5536,7,0.0175
12383,Organic Elbows & Creamy Mild Cheddar Sauce Creamy Deluxe Macaroni Dinner,instant foods,dry goods pasta,588,0.5204,2,0.0175
40659,"Fries, Broccoli",chips pretzels,snacks,764,0.5039,3,0.0175
10793,Naked Paleo Pizza Crust,frozen breads doughs,frozen,590,0.5203,2,0.0174
18499,Raw Virgin Coconut Oil,oils vinegars,pantry,548,0.5055,1,0.0174
42455,House Blend Instant Coffee,coffee,beverages,562,0.5053,1,0.0173
19711,Sorbet Pops Strawberry,ice cream ice,frozen,2927,0.5634,8,0.0173
13097,Fresh Cut Butternut Squash,packaged produce,produce,1147,0.5353,5,0.0173
38775,Blueberry Muffins,breakfast bakery,bakery,2478,0.5634,8,0.0173
39397,Chicken in a Biskit Baked Snack Crackers,crackers,snacks,568,0.5053,1,0.0172
33873,Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert,ice cream ice,frozen,848,0.5177,4,0.0171
42282,Bag of Jumbo Yellow Onions,packaged produce,produce,3175,0.5631,8,0.017
19080,All Natural Four Cheese Ravioli,fresh pasta,dry goods pasta,723,0.5035,3,0.017
39301,Extra Firm Tofu,tofu meat alternatives,deli,1127,0.535,5,0.017
260,Cantaloupe,fresh fruits,produce,23900,0.6352,10,0.017
10343,Teriyaki Chicken Bowl,frozen meals,frozen,2696,0.5631,8,0.017
33399,Red Lentil Dahl Soup,prepared soups salads,deli,505,0.505,1,0.0169
44925,Natural Provolone Cheese Slices,packaged cheese,dairy eggs,763,0.5033,3,0.0168
35536,Carrot Cake,energy granola bars,snacks,583,0.5197,2,0.0168
3081,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",baby food formula,babies,949,0.5174,4,0.0168
19863,Classic Potato Chips,chips pretzels,snacks,4988,0.5932,9,0.0167
9058,Gluten Free Pizza Crust,tortillas flat bread,bakery,2770,0.5628,8,0.0167
5725,Black Pearls Medium Pitted Ripe Olives,pickled goods olives,pantry,527,0.5047,1,0.0167
8743,Fully Cooked Turkey Sausage Patties,hot dogs bacon sausage,meat seafood,589,0.5195,2,0.0166
24294,Solid White Albacore Tuna in Water,canned meat seafood,canned goods,589,0.5195,2,0.0166
6317,Vanilla Sandwich Creme Cookies,cookies cakes,snacks,1996,0.5526,7,0.0166
12240,Vanilla Protein Almond Milk,soy lactosefree,dairy eggs,549,0.5046,1,0.0165
45221,Indian Mattar Paneer,frozen meals,frozen,1389,0.5486,6,0.0165
5646,Organic Turkey Bacon,hot dogs bacon sausage,meat seafood,15302,0.6347,10,0.0165
21131,Lemon-Lime Fridge Pack Soda,soft drinks,beverages,2784,0.5625,8,0.0164
25471,Soft French-Style Herb-Garlic Nut Cheese,packaged cheese,dairy eggs,712,0.5028,3,0.0164
6201,Bite Size Tortilla Chips,chips pretzels,snacks,2095,0.5523,7,0.0162
28155,Premium Lager Beer,beers coolers,alcohol,1211,0.5343,5,0.0162
2452,Naturals Chicken Nuggets,frozen appetizers sides,frozen,10462,0.6344,10,0.0162
26768,Organic Thompson Raisins,nuts seeds dried fruit,snacks,2206,0.5521,7,0.0161
31086,Whole Wheat Pita,tortillas flat bread,bakery,607,0.5189,2,0.016
25146,Original Orange Juice,refrigerated,beverages,24918,0.6342,10,0.016
48645,Unsweetened Coconutmilk,soy lactosefree,dairy eggs,1045,0.534,5,0.0159
5684,Gluten Free Multi Seed Rice Thin Crackers,crackers,snacks,2872,0.562,8,0.0159
30122,Chicken Free Strips Grilled,frozen vegan vegetarian,frozen,1255,0.5339,5,0.0158
33756,Crispy Chicken Strips 100% All Natural Fully Cooked,frozen appetizers sides,frozen,1049,0.5338,5,0.0158
17704,Lemons,packaged vegetables fruits,produce,2360,0.5619,8,0.0158
5578,Okra,fresh vegetables,produce,2490,0.5618,8,0.0157
47591,Prosciutto di San Daniele,lunch meat,deli,2369,0.5618,8,0.0157
14979,Mozzarella Ciliegine,packaged cheese,dairy eggs,1036,0.5338,5,0.0157
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,yogurt,dairy eggs,1729,0.5518,7,0.0157
2280,Ultra Downy Free & Gentle Liquid Fabric Conditioner 51 FL oz. Fabric Enhancers,laundry,household,530,0.5038,1,0.0157
38473,Dark Coconut Toffee Organic Chocolate,candy chocolate,snacks,1156,0.5337,5,0.0157
27044,Maple Almond Butter,spreads,pantry,2898,0.5618,8,0.0157
9284,All Natural Classic Guacamole Snack,fresh dips tapenades,deli,1068,0.5337,5,0.0157
19503,Udon Soup Bowl,asian foods,international,1017,0.5162,4,0.0156
35347,French Roast Single Serve Coffee K-Cups,coffee,beverages,552,0.5036,1,0.0156
46688,Medium Spicy Kimchi,asian foods,international,751,0.502,3,0.0155
17080,Clementina Sparkling Beverage,water seltzer sparkling water,beverages,1353,0.5477,6,0.0155
34995,Strawberry Thumbprint Cookies,cookies cakes,snacks,558,0.5036,1,0.0155
44035,Organic Chickpeas Ready To Eat,fruit vegetable snacks,snacks,839,0.5161,4,0.0155
42118,Kid Z Bar Organic Honey Graham Energy Snack,energy granola bars,snacks,773,0.5019,3,0.0155
49544,Cabernet Sauvignon Wine,red wines,alcohol,1835,0.5515,7,0.0155
4565,Baked Snack Crackers Original,crackers,snacks,2924,0.5616,8,0.0155
36393,Eggo Buttermilk Waffles,frozen breakfast,frozen,2447,0.5615,8,0.0154
47848,Gummy Worms Made with Organic Fruit Juice,candy chocolate,snacks,827,0.5018,3,0.0154
28281,Variety Pack Ice Cream Bars,ice cream ice,frozen,604,0.5182,2,0.0153
46515,Cheez-It Packs,chips pretzels,snacks,1035,0.5333,5,0.0153
33950,Natural California Raisins Mini Snack Boxes,nuts seeds dried fruit,snacks,1716,0.5513,7,0.0152
7407,Freshmates Double Pack Adult Flushable Wipes,paper goods,household,884,0.5158,4,0.0152
24184,Red Peppers,fresh vegetables,produce,55280,0.6334,10,0.0151
48071,Fresh Romaine Lettuce head,packaged vegetables fruits,produce,1358,0.5471,6,0.015
48935,Organic Pecans,nuts seeds dried fruit,snacks,616,0.5179,2,0.0149
21910,Coconut Almond Creamer Blend,cream,dairy eggs,2387,0.561,8,0.0149
20583,Sourdough Baguette,bread,bakery,6019,0.5913,9,0.0148
33257,Original Recipe Chocolate Pudding,refrigerated pudding desserts,dairy eggs,1143,0.5328,5,0.0148
43026,Deli Fresh Honey Shaved Smoked Ham,lunch meat,deli,914,0.5153,4,0.0147
4149,Frozen Organic Blueberries,fresh fruits,produce,6423,0.5912,9,0.0147
28016,White Meat Fun Nuggets,frozen appetizers sides,frozen,955,0.5152,4,0.0146
49191,Cran Raspberry Sparkling Water,water seltzer sparkling water,beverages,10365,0.6328,10,0.0146
3947,Outshine Fruit Bars Pineapple,ice cream ice,frozen,659,0.5175,2,0.0145
38318,Original Flavor Instant Oatmeal,hot cereal pancake mixes,breakfast,1898,0.5506,7,0.0145
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",fresh pasta,dry goods pasta,2931,0.5606,8,0.0145
48747,Oh My Yog! Gingered Pear Trilayer Yogurt,yogurt,dairy eggs,1753,0.5505,7,0.0144
7308,Organic Hazelnut Spread,spreads,pantry,2249,0.5505,7,0.0144
27847,Fair Trade Dark Chocolate Cookies,cookies cakes,snacks,899,0.515,4,0.0144
8192,Ginger Ale Jamaican Style,soft drinks,beverages,1332,0.5465,6,0.0144
12013,Pinot Noir,red wines,alcohol,3977,0.5909,9,0.0144
48795,Organic Turkey Hot Dogs,hot dogs bacon sausage,meat seafood,4023,0.5909,9,0.0144
15739,G Series Fruit Punch Sports Drink,energy sports drinks,beverages,609,0.5172,2,0.0143
18140,Organic Fresh Pressed Pure Cranberry Juice,juice nectars,beverages,1189,0.5324,5,0.0143
47792,Organic Beans & Rice Cheddar Cheese Burrito,frozen meals,frozen,7979,0.6325,10,0.0143
15527,Teriyaki Veggie Burgers,tofu meat alternatives,deli,940,0.5149,4,0.0143
26429,Green Grapes,fresh fruits,produce,731,0.5007,3,0.0142
38416,Garden Vegetable Cream Cheese Spread,other creams cheeses,dairy eggs,642,0.5171,2,0.0142
7788,"Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free",lunch meat,deli,739,0.5007,3,0.0142
44703,Minis Coconut Milk Non Dairy Frozen Dessert Fudge Bars,ice cream ice,frozen,584,0.5171,2,0.0142
26184,Cookies 'n Cream Low Fat Ice Cream Sandwiches,ice cream ice,frozen,823,0.5006,3,0.0141
40214,90 Calorie Chocolate Fudge Brownies,breakfast bars pastries,breakfast,1653,0.5463,6,0.0141
9067,100% Natural Crunchy Peanut Butter,spreads,pantry,646,0.517,2,0.0141
18851,Apple Cinnamon & Pecan Fruit & Nut Bar,energy granola bars,snacks,619,0.517,2,0.0141
42252,French Sandwich Rolls,buns rolls,bakery,1075,0.5321,5,0.014
449,Chips Ahoy! Chewy Cookies,cookies cakes,snacks,1527,0.5462,6,0.014
1392,Medium Salsa Organica,fresh dips tapenades,deli,958,0.5146,4,0.014
25613,Homestyle Popcorn,popcorn jerky,snacks,685,0.5168,2,0.0139
12440,California Lemonade,refrigerated,beverages,2104,0.5499,7,0.0139
36574,Fruit & Nut Trail Mix Chewy Granola Bars,energy granola bars,snacks,1306,0.5459,6,0.0138
3699,"Chard, Green, New England Grown",fresh vegetables,produce,544,0.5018,1,0.0138
25230,Chopped Onions,packaged vegetables fruits,produce,3656,0.5903,9,0.0138
37436,Kit Kat & Reese's Assorted Miniatures,candy chocolate,snacks,1134,0.5317,5,0.0137
26036,Organic Apples & Apricots,baby food formula,babies,580,0.5017,1,0.0137
40490,Frozen Breaded Bagged Chicken Nuggets,frozen appetizers sides,frozen,1992,0.5497,7,0.0137
42352,Swedish Meatballs,frozen meals,frozen,1972,0.5497,7,0.0137
40634,Indian Dal Golden Lentil Soups,soup broth bouillon,canned goods,1017,0.5143,4,0.0137
23410,Bathroom Tissue Double Rolls,paper goods,household,1872,0.5497,7,0.0136
1935,Whole Wheat Cookies Dark Chocolate,cookies cakes,snacks,2396,0.5597,8,0.0136
44262,Chocolate Coconut Almond Milk,soy lactosefree,dairy eggs,832,0.5,3,0.0135
45682,Organic Turkish Apricots,bulk grains rice dried goods,bulk,780,0.5,3,0.0135
39236,Beef Jalapeno Sea Salt Bone Broth,soup broth bouillon,canned goods,730,0.5,3,0.0135
35306,Gluten Free Organic Peanut Butter & Chocolate Cereal,cereal,breakfast,1078,0.5315,5,0.0135
23334,Protein Zone Double Berry Juice Smoothie,refrigerated,beverages,887,0.5141,4,0.0135
30106,Miniatures Candy Bars,candy chocolate,snacks,1338,0.5456,6,0.0135
31154,Frontier Whiskey,spirits,alcohol,1127,0.5315,5,0.0134
25469,Smokehouse Almonds Value Pack,nuts seeds dried fruit,snacks,612,0.5163,2,0.0134
15008,Chocolate Hazelnut Butter,spreads,pantry,2195,0.5494,7,0.0134
32156,Cranberry Juice Cocktail,juice nectars,beverages,4735,0.5899,9,0.0134
19173,Orange Calcium & Vitamin D Pulp Free,juice nectars,beverages,10390,0.6316,10,0.0133
38567,Hearty French Country Vegetable Soup,soup broth bouillon,canned goods,862,0.5139,4,0.0133
38647,Organic Raw Sharp Cheddar Cheese,packaged cheese,dairy eggs,4163,0.5897,9,0.0132
19370,Roasted Tomato Salsa,preserved dips spreads,pantry,4669,0.5896,9,0.0131
38985,Organic Stage 4 Spinach Mango & Pear Baby Food,baby food formula,babies,4011,0.5896,9,0.0131
10025,Freeze Dried Strawberry Slices,frozen produce,frozen,1220,0.5311,5,0.0131
21512,Homestyle Mashed Potatoes,prepared meals,deli,1062,0.5311,5,0.013
41338,Organic Black Pepper,crackers,snacks,1319,0.5451,6,0.013
13417,Strawberry Frozen Greek Yogurt Bars,ice cream ice,frozen,507,0.501,1,0.0129
29664,Tuna Chunk Light In Water,canned meat seafood,canned goods,525,0.501,1,0.0129
49667,Enchilada with Spanish Rice & Beans Meal,frozen meals,frozen,1611,0.545,6,0.0129
19250,"Fruit Spread, Organic, Strawberry",spreads,pantry,966,0.5135,4,0.0129
44359,Organic Small Bunch Celery,fresh vegetables,produce,68091,0.6311,10,0.0129
10991,Exotic Harvest Sea Salt Vegetable Chips,chips pretzels,snacks,711,0.4993,3,0.0128
16891,Fun Size Candy Bars,candy chocolate,snacks,571,0.5009,1,0.0128
34627,Premium Apple Cider,refrigerated,beverages,605,0.5157,2,0.0128
32553,"Country Stand Juice, Medium Pulp",juice nectars,beverages,3956,0.5892,9,0.0127
5250,Blueberry Muffin Bar,energy granola bars,snacks,5751,0.5891,9,0.0126
10121,Wild Sockeye Salmon,packaged seafood,meat seafood,2470,0.5587,8,0.0126
27241,Cultured Pasture Butter,butter,dairy eggs,4105,0.589,9,0.0125
25513,Boomchickapop Sea Salt Popcorn,popcorn jerky,snacks,9938,0.6307,10,0.0125
37385,Organic Red Kale,fresh vegetables,produce,879,0.5131,4,0.0125
43961,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,55371,0.6306,10,0.0124
29474,Bowls,plates bowls cups flatware,household,1088,0.5303,5,0.0123
46058,Multi Grain Cheerios,cereal,breakfast,1105,0.5303,5,0.0123
31444,Crystallized Ginger In Dark Chocolate  Bar,candy chocolate,snacks,1442,0.5444,6,0.0122
19578,Ultra Comfort Care Clean Ripple Bath Tissue,paper goods,household,897,0.5128,4,0.0122
24427,Snacks String Cheese Natural Mozzarella Cheese,packaged cheese,dairy eggs,3899,0.5886,9,0.0121
31487,Boomchickapop Sweet & Salty Kettle Corn,popcorn jerky,snacks,3049,0.5582,8,0.0121
19625,Organic Chicken & Vegetable Potstickers,frozen appetizers sides,frozen,2113,0.548,7,0.012
28931,Honey Bunches of Oats Honey Roasted Cereal,cereal,breakfast,3470,0.5885,9,0.012
16541,Grass Fed Angus Ground Beef 93/7,packaged meat,meat seafood,524,0.5,1,0.0119
39442,Hot Kid Toddler Mum-Mum Organic Rice Biscuit Strawberry,baby food formula,babies,536,0.5,1,0.0119
46855,Organic Wedge Cut Oven Fries,frozen produce,frozen,554,0.5,1,0.0119
46541,Corn Flakes,cereal,breakfast,1253,0.5299,5,0.0119
28379,Protein Chewy Bars Salted Caramel Nut,breakfast bars pastries,breakfast,616,0.5146,2,0.0117
30678,Rosemary & Olive Oil Flatbread,tortillas flat bread,bakery,791,0.4981,3,0.0116
29195,Wild Sardines in Extra Virgin Olive Oil,canned meat seafood,canned goods,1952,0.5476,7,0.0116
48192,Butter with Olive Oil & Sea Salt,butter,dairy eggs,2383,0.5577,8,0.0116
9373,Organic 2% Buttermilk,milk,dairy eggs,745,0.498,3,0.0115
40316,Ready Rice Roasted Chicken Flavored,instant foods,dry goods pasta,743,0.498,3,0.0115
30365,Vegetable Chips,bulk dried fruits vegetables,bulk,711,0.4979,3,0.0114
23081,Gluten Free Brown Rice Bread,frozen breads doughs,frozen,873,0.512,4,0.0114
15860,Natural Apple Sauce Cups,canned fruit applesauce,canned goods,2646,0.5574,8,0.0113
2092,Bengal Spice Herbal Tea,tea,beverages,605,0.514,2,0.0111
26709,Four Cheese Rising Crust Pizza,frozen pizza,frozen,3182,0.5572,8,0.0111
2820,Francese Deli Rolls,buns rolls,bakery,575,0.4991,1,0.0111
15960,Pasta Joy Ready Brown Rice Pasta Penne with Rice Bran,dry pasta,dry goods pasta,561,0.4991,1,0.0111
42579,Organic Pitted Prunes,nuts seeds dried fruit,snacks,2274,0.5471,7,0.011
18102,Grilled & Ready Oven Roasted Diced Chicken Breast,frozen meat seafood,frozen,611,0.5139,2,0.011
42903,Gluten Free Puffins Honey Rice Cereal,cereal,breakfast,778,0.4974,3,0.011
24099,Snickerdoodle Cookie with Salted Caramel Ice Cream Sandwich,ice cream ice,frozen,507,0.499,1,0.011
19836,Original Breakfast Sausage Links,hot dogs bacon sausage,meat seafood,1405,0.5431,6,0.0109
41805,Strawberry Lemonade,juice nectars,beverages,1348,0.543,6,0.0109
32781,Gluten Free Sunrise Crunchy Maple Cereal,cereal,breakfast,1663,0.543,6,0.0109
23821,Organic Chili Spicy,canned meals beans,canned goods,734,0.4973,3,0.0108
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,bread,bakery,17789,0.629,10,0.0108
39871,Organic Orange Mango Juice,juice nectars,beverages,1061,0.5287,5,0.0107
34368,"Dinner Classic White 10.375\"" Dinner Plate",plates bowls cups flatware,household,588,0.5136,2,0.0107
18205,Peanut Butter Gluten Free Breakfast Bars,breakfast bars pastries,breakfast,974,0.5113,4,0.0107
39275,Organic Blueberries,packaged vegetables fruits,produce,100060,0.6288,10,0.0106
13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",lunch meat,deli,1358,0.5427,6,0.0106
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,paper goods,household,2221,0.5466,7,0.0106
31970,Organic Basmati Rice,instant foods,dry goods pasta,1241,0.5286,5,0.0106
13496,Tofu Shirataki,asian foods,international,988,0.5111,4,0.0105
27413,100% Mighty Mango Juice Smoothie,refrigerated,beverages,2659,0.5566,8,0.0105
18618,Baked Caesar Snapea Crisps,fruit vegetable snacks,snacks,4004,0.5869,9,0.0104
47804,Gluten Free Brown Rice Penne Rigate Pasta,dry pasta,dry goods pasta,955,0.511,4,0.0104
4589,Fresh Fettuccini,dry pasta,dry goods pasta,785,0.4968,3,0.0104
27992,Unbleached Recycled Paper Towel Rolls,paper goods,household,765,0.4967,3,0.0103
11688,Lemon Fruit & Nut Food Bar,energy granola bars,snacks,3971,0.5868,9,0.0103
44475,Honey Bunches of Oats Honey Roasted with Almonds Cereal,cereal,breakfast,3467,0.5867,9,0.0102
13548,Guacamole Dip,fresh dips tapenades,deli,1187,0.5282,5,0.0102
27437,Brown Rice Spaghetti Pasta,dry pasta,dry goods pasta,1034,0.528,5,0.01
47280,California Orange Juice,refrigerated,beverages,2784,0.556,8,0.0099
12714,"Cheese, Sheep & Goat's Milk, Barrel-Aged, Feta",packaged cheese,dairy eggs,858,0.5105,4,0.0099
12791,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,energy granola bars,snacks,1393,0.542,6,0.0099
3265,Mini Seedless Watermelon Pack,packaged produce,produce,5270,0.5863,9,0.0098
17878,Grilled Chicken Breast Strips,packaged poultry,meat seafood,6673,0.6281,10,0.0098
11199,Organic California Sushi Rice,grains rice dried goods,dry goods pasta,1924,0.5457,7,0.0097
38562,Pomegranate Arils,packaged vegetables fruits,produce,3030,0.5558,8,0.0097
15945,Freshly Shredded Parmesan Cheese,packaged cheese,dairy eggs,1473,0.5418,6,0.0096
13870,Lightly Salted Baked Snap Pea Crisps,chips pretzels,snacks,24950,0.6278,10,0.0095
47380,New York Style Nova Lox,packaged seafood,meat seafood,1392,0.5417,6,0.0095
13004,Tree Ripe Peaches,fresh fruits,produce,746,0.496,3,0.0095
44479,Organic Stringles Mozzarella String Cheese,packaged cheese,dairy eggs,7924,0.6277,10,0.0095
44201,Original Gluten Free Crackers,crackers,snacks,3876,0.5859,9,0.0094
1582,Turkey Pepperoni Slices,lunch meat,deli,1204,0.5274,5,0.0094
7247,Organic Boneless Skinless Chicken Thighs,packaged poultry,meat seafood,1060,0.5274,5,0.0093
24489,Organic Whole Strawberries,frozen produce,frozen,31445,0.6274,10,0.0092
43967,Raspberry Lemonade,refrigerated,beverages,5315,0.5857,9,0.0092
32085,Grab 'N Go® Cups & Lids 12 Ounce,plates bowls cups flatware,household,1380,0.5413,6,0.0092
46189,Cantina Thin & Crispy Tortilla Chips,chips pretzels,snacks,1269,0.5272,5,0.0091
24740,Multi-Seed Rosemary + Olive Oil Crackers,crackers,snacks,513,0.4971,1,0.009
33234,Selects Smoked Uncured Bacon,hot dogs bacon sausage,meat seafood,767,0.4954,3,0.009
23025,Organic Stage 4 Green Bean Pear & Pea Baby Food,baby food formula,babies,3715,0.5855,9,0.009
5976,Veggie Lover's Salad Blend,packaged vegetables fruits,produce,1247,0.5269,5,0.0088
35715,"Whole Grain Organic Waffles, Totally Original",frozen breakfast,frozen,2252,0.5448,7,0.0088
35561,Organic Tortilla Chips,chips pretzels,snacks,13776,0.627,10,0.0088
8088,Organico Bello Tomato Basil Pasta Sauce,pasta sauce,dry goods pasta,962,0.5094,4,0.0088
15472,Hickory Ham & Cheddar Sandwiches,frozen meals,frozen,602,0.5116,2,0.0087
2435,Teriyaki Meal Bowls,frozen meals,frozen,1409,0.5408,6,0.0087
6369,Chunky Peanut Butter,spreads,pantry,1287,0.5408,6,0.0087
